Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2004-06-22,,,42.722328186035156,44.30304718017578,76.06130981445312,51.648536682128906,40.22863006591797,,14.3100004196167
2004-06-23,,,43.36552429199219,44.27408981323242,76.71649169921875,51.6689338684082,40.30678939819336,,13.979999542236328
2004-06-24,,,43.20844650268555,44.4188346862793,76.47584533691406,51.71995162963867,40.5509033203125,,14.8100004196167
2004-06-25,,,43.716468811035156,44.451934814453125,76.10810852050781,51.6893196105957,40.589962005615234,,15.1899995803833
2004-06-28,,,43.62649154663086,44.141815185546875,75.84735107421875,51.33229446411133,40.174922943115234,,16.06999969482422
2004-06-29,,,43.99018096923828,44.451934814453125,76.16158294677734,51.526100158691406,40.42879867553711,,15.470000267028809
2004-06-30,,,44.237640380859375,44.534629821777344,76.56938934326172,51.98515701293945,40.843875885009766,,14.34000015258789
2004-07-01,,,43.43152618408203,44.75718688964844,75.50640106201172,52.23708724975586,40.920345306396484,,15.199999809265137
2004-07-02,,,43.566497802734375,45.06855773925781,75.46632385253906,52.70832061767578,41.35178756713867,,15.079999923706055
2004-07-06,,,42.786659240722656,44.96477508544922,74.8044204711914,52.57000732421875,41.283119201660156,,16.25
2004-07-07,,,42.734188079833984,45.00212860107422,75.02508544921875,52.467567443847656,41.29783630371094,,15.8100004196167
2004-07-08,,,41.95806884765625,45.02703094482422,74.50360107421875,52.4931755065918,41.32232666015625,,16.200000762939453
2004-07-09,,,42.23551559448242,45.043636322021484,74.69747161865234,52.44711685180664,41.36643981933594,,15.779999732971191
2004-07-12,,,41.99180603027344,45.13500213623047,74.73086547851562,52.385650634765625,41.42529296875,,14.960000038146973
2004-07-13,,,42.04806137084961,45.04782485961914,74.78435516357422,52.3088264465332,41.302711486816406,,14.460000038146973
2004-07-14,,,41.80434036254883,45.06855773925781,74.55706787109375,52.3088264465332,41.31741714477539,,13.760000228881836
2004-07-15,,,41.8980827331543,44.97719955444336,74.07571411132812,52.41638946533203,41.36154556274414,,14.710000038146973
2004-07-16,,,41.42942428588867,45.413150787353516,74.01553344726562,52.67243194580078,41.910606384277344,,14.34000015258789
2004-07-19,,,41.3769416809082,45.442222595214844,73.70132446289062,52.646846771240234,41.94004440307617,,15.170000076293945
2004-07-20,,,42.198028564453125,45.1308479309082,74.63727569580078,52.26781463623047,41.562538146972656,,14.170000076293945
2004-07-21,,,40.87453079223633,45.12251281738281,73.26005554199219,52.32930374145508,41.449825286865234,,16.40999984741211
2004-07-22,,,40.94200897216797,45.01873016357422,73.46060943603516,52.36511993408203,41.50861740112305,,15.75
2004-07-23,,,40.35712814331055,45.213890075683594,72.8455810546875,52.48296356201172,41.64590072631836,,16.5
2004-07-26,,,39.828487396240234,45.18898010253906,72.7051773071289,52.3088264465332,41.449825286865234,,17.299999237060547
2004-07-27,,,40.570823669433594,44.8734245300293,73.38709259033203,51.81718826293945,40.89092254638672,,16.549999237060547
2004-07-28,,,40.53709411621094,44.7405891418457,73.6077651977539,51.9759407043457,40.89579772949219,,16.149999618530273
2004-07-29,,,41.017005920410156,44.91079330444336,73.92193603515625,52.11933517456055,40.98899459838867,,15.680000305175781
2004-07-30,,,41.24195861816406,45.230491638183594,74.10245513916016,52.4061279296875,41.46938705444336,,15.319999694824219
2004-08-02,,,41.09198760986328,45.32343292236328,74.25621032714844,52.4627685546875,41.523536682128906,,15.369999885559082
2004-08-03,,,40.503353118896484,45.273433685302734,73.68128204345703,52.57085418701172,41.69084930419922,,16.030000686645508
2004-08-04,,,40.46961975097656,45.394290924072266,73.67456817626953,52.53997802734375,41.71056365966797,,16.209999084472656
2004-08-05,,,39.7235107421875,45.477657318115234,72.47117614746094,52.69962692260742,41.82868576049805,,18.31999969482422
2004-08-06,,,38.89117431640625,45.88616180419922,71.4349136352539,53.26076126098633,42.532447814941406,,19.34000015258789
2004-08-09,,,38.76743698120117,45.894493103027344,71.53520202636719,53.229854583740234,42.38481521606445,,18.889999389648438
2004-08-10,,,39.374820709228516,45.744422912597656,72.45780181884766,53.023963928222656,42.232261657714844,,17.469999313354492
2004-08-11,,,39.32233810424805,45.71111297607422,72.31071472167969,53.23501968383789,42.41433334350586,,18.040000915527344
2004-08-12,,,38.75619888305664,45.77363967895508,71.52181243896484,53.53874969482422,42.502952575683594,,19.079999923706055
2004-08-13,,,38.74870300292969,45.95703125,71.6622085571289,53.7447395324707,42.64077377319336,,17.979999542236328
2004-08-16,,,39.41232681274414,45.91117477416992,72.404296875,53.47700881958008,42.49308776855469,,17.56999969482422
2004-08-17,,,39.65974807739258,46.161293029785156,72.81214141845703,53.533653259277344,42.7342643737793,,17.020000457763672
2004-08-18,,,40.50709533691406,46.02791213989258,73.56092834472656,53.322547912597656,42.52755355834961,,16.229999542236328
2004-08-19,,,40.16218185424805,46.190486907958984,73.34697723388672,53.646888732910156,42.63088607788086,,16.959999084472656
2004-08-20,,,40.87453079223633,46.02372741699219,73.8617935180664,53.58515548706055,42.5915412902832,,16.0
2004-08-23,,,40.724571228027344,45.93620300292969,73.67456817626953,53.348304748535156,42.34545135498047,,15.880000114440918
2004-08-24,,,40.837039947509766,45.894493103027344,73.77486419677734,53.250457763671875,42.37007141113281,,15.329999923706055
2004-08-25,,,41.069480895996094,46.111289978027344,74.2762680053711,53.25562286376953,42.51772689819336,,14.979999542236328
2004-08-26,,,40.82954025268555,46.14046859741211,74.2762680053711,53.34316635131836,42.75887680053711,,14.90999984741211
2004-08-27,,,41.151973724365234,46.24884033203125,74.5102767944336,53.36887741088867,42.729347229003906,,14.710000038146973
2004-08-30,,,40.683326721191406,46.42802810668945,73.89519500732422,53.50273513793945,42.93112564086914,,15.4399995803833
2004-08-31,,,40.619571685791016,46.62397766113281,74.28296661376953,53.816810607910156,43.19688034057617,,15.289999961853027
2004-09-01,,,41.335697174072266,46.53487014770508,74.42334747314453,53.82506561279297,43.2413444519043,,14.90999984741211
2004-09-02,,,42.06304168701172,46.33818817138672,75.26576232910156,53.566593170166016,42.816402435302734,,14.279999732971191
2004-09-03,,,41.5981330871582,45.974117279052734,74.95820617675781,53.47871398925781,42.821353912353516,,13.90999984741211
2004-09-07,,,42.123046875,46.23357391357422,75.45291900634766,53.33397674560547,42.776859283447266,,14.069999694824219
2004-09-08,,,41.8980827331543,46.43024826049805,75.26576232910156,53.592464447021484,43.137569427490234,,14.0600004196167
2004-09-09,,,42.24677658081055,46.5264892578125,75.19886016845703,53.489036560058594,42.97453308105469,,14.010000228881836
2004-09-10,,,42.63667297363281,46.501365661621094,75.58662414550781,53.4994010925293,43.03879928588867,,13.760000228881836
2004-09-13,,,42.865394592285156,46.6604118347168,75.833984375,53.633811950683594,43.22654724121094,,13.170000076293945
2004-09-14,,,42.77915573120117,46.672969818115234,75.98774719238281,53.644134521484375,43.2709846496582,,13.5600004196167
2004-09-15,,,42.52046585083008,46.672969818115234,75.412841796875,53.452857971191406,43.17219161987305,,14.640000343322754
2004-09-16,,,42.977867126464844,46.94077682495117,75.64012908935547,53.60798645019531,43.661373138427734,,14.390000343322754
2004-09-17,,,42.902889251708984,46.76503372192383,75.96171569824219,53.4942626953125,43.44395446777344,,14.029999732971191
2004-09-20,,,42.71166229248047,47.02028274536133,75.50521087646484,53.68549346923828,43.730560302734375,,14.430000305175781
2004-09-21,,,43.03410720825195,47.03705596923828,75.83417510986328,53.649295806884766,43.85902404785156,,13.65999984741211
2004-09-22,,,42.30674743652344,47.20442199707031,74.88752746582031,53.954341888427734,44.313594818115234,,14.739999771118164
2004-09-23,,,42.26551055908203,47.016117095947266,74.48477172851562,53.763023376464844,44.1357421875,,14.800000190734863
2004-09-24,,,42.342559814453125,46.99940872192383,74.8271484375,53.7061653137207,44.190086364746094,,14.279999732971191
2004-09-27,,,41.89157485961914,47.16259002685547,74.35044860839844,53.96983337402344,44.38280487060547,,14.619999885559082
2004-09-28,,,42.39141082763672,47.129093170166016,74.70629119873047,54.09393310546875,44.20493698120117,,13.829999923706055
2004-09-29,,,42.7860107421875,46.90731430053711,75.08226776123047,53.86640167236328,43.77503204345703,,13.210000038146973
2004-09-30,,,42.7860107421875,46.769203186035156,75.02851867675781,53.86127853393555,43.60704040527344,,13.34000015258789
2004-10-01,,,43.86457061767578,46.562095642089844,76.29735565185547,53.60798645019531,43.38920211791992,,12.75
2004-10-04,,,44.11261749267578,46.532684326171875,76.42491149902344,53.47871398925781,43.453712463378906,,13.40999984741211
2004-10-05,,,44.07128143310547,46.72591018676758,76.46521759033203,53.61831283569336,43.453712463378906,,13.949999809265137
2004-10-06,,,44.35689163208008,46.59151077270508,76.98883819580078,53.27192306518555,43.255245208740234,,13.279999732971191
2004-10-07,,,43.61653137207031,46.49068832397461,76.16307067871094,53.34949493408203,43.066707611083984,,14.5
2004-10-08,,,43.067874908447266,46.94438552856445,75.53203582763672,53.78884506225586,43.63729476928711,,15.050000190734863
2004-10-11,,,43.27079772949219,46.986366271972656,75.84085845947266,53.92845916748047,43.681922912597656,,14.710000038146973
2004-10-12,,,43.169342041015625,47.011573791503906,75.54547119140625,53.918113708496094,43.78117752075195,,15.050000190734863
2004-10-13,,,42.54172897338867,47.19224548339844,74.88085174560547,54.03183364868164,43.93996810913086,,15.420000076293945
2004-10-14,,,42.26362609863281,47.385459899902344,74.2766342163086,54.13521957397461,44.14833450317383,,16.43000030517578
2004-10-15,,,42.699588775634766,47.175418853759766,74.69287109375,54.13521957397461,43.9945182800293,,15.039999961853027
2004-10-18,,,42.87995910644531,47.25522994995117,74.97482299804688,54.12488555908203,44.014339447021484,,14.710000038146973
2004-10-19,,,42.436527252197266,47.246856689453125,74.3437728881836,54.13521957397461,44.12849044799805,,15.130000114440918
2004-10-20,,,42.658233642578125,47.40227127075195,74.19609832763672,54.37303924560547,44.4311408996582,,14.850000381469727
2004-10-21,,,43.19941329956055,47.36027908325195,74.679443359375,54.533294677734375,44.46092224121094,,14.539999961853027
2004-10-22,,,42.46280288696289,47.32246398925781,73.8403091430664,54.5384635925293,44.56511306762695,,15.279999732971191
2004-10-25,,,42.91754150390625,47.4274787902832,73.75301361083984,54.52811813354492,44.59984588623047,,16.579999923706055
2004-10-26,,,43.481258392333984,47.3770751953125,74.88085174560547,54.49711990356445,44.46589660644531,,16.389999389648438
2004-10-27,,,43.90592956542969,47.09136962890625,75.78045654296875,54.073204040527344,44.02922439575195,,15.720000267028809
2004-10-28,,,43.74433898925781,47.17124938964844,76.00867462158203,54.32135009765625,44.17314147949219,,15.390000343322754
2004-10-29,,,43.66542053222656,47.32246398925781,75.99528503417969,54.45057678222656,44.376564025878906,,16.270000457763672
2004-11-01,,,44.01115417480469,47.124671936035156,76.20335388183594,54.25796890258789,44.10053253173828,,16.270000457763672
2004-11-02,,,43.838287353515625,47.19634246826172,76.23025512695312,54.558292388916016,44.165348052978516,,16.18000030517578
2004-11-03,,,44.544803619384766,47.10359191894531,77.19023895263672,54.59971237182617,44.185237884521484,,14.039999961853027
2004-11-04,,,45.089725494384766,47.305992126464844,78.24424743652344,54.4702262878418,44.23009490966797,,13.970000267028809
2004-11-05,,,45.29264831542969,47.10359191894531,78.73429107666016,54.216529846191406,43.74686050415039,,13.84000015258789
2004-11-08,,,45.13483810424805,46.90536880493164,78.62019348144531,54.14923095703125,43.592369079589844,,13.800000190734863
2004-11-09,,,45.29641342163086,46.9138298034668,78.46575164794922,54.07679748535156,43.567508697509766,,13.609999656677246
2004-11-10,,,45.62337875366211,46.871707916259766,78.5262222290039,53.988685607910156,43.40311050415039,,13.079999923706055
2004-11-11,,,46.0743522644043,46.875877380371094,79.12369537353516,54.123321533203125,43.30841827392578,,13.039999961853027
2004-11-12,,,46.54410934448242,47.11202621459961,79.74803924560547,54.22686004638672,43.776702880859375,,13.329999923706055
2004-11-15,,,46.80718231201172,47.1288948059082,79.94393920898438,54.42881393432617,43.81658935546875,,13.380000114440918
2004-11-16,,,46.39378356933594,47.10359191894531,79.37164306640625,54.40293502807617,43.81658935546875,,13.210000038146973
2004-11-17,,,46.64183044433594,47.36505889892578,79.84300231933594,54.594512939453125,44.19022750854492,,13.210000038146973
2004-11-18,,,46.57042694091797,47.44095993041992,79.9507064819336,54.672203063964844,44.324771881103516,,12.979999542236328
2004-11-19,,,46.0743522644043,47.1921272277832,79.0619125366211,54.52200698852539,43.97100067138672,,13.5
2004-11-22,,,46.562904357910156,47.17106628417969,79.43898010253906,54.765377044677734,44.20022964477539,,12.970000267028809
2004-11-23,,,46.85226058959961,47.2301139831543,79.56017303466797,54.66182327270508,44.255008697509766,,12.670000076293945
2004-11-24,,,47.134124755859375,47.22589111328125,79.74871063232422,54.80680847167969,44.255008697509766,,12.720000267028809
2004-11-26,,,47.1641960144043,47.057186126708984,79.68810272216797,54.58936309814453,43.966033935546875,,12.779999732971191
2004-11-29,,,47.33330154418945,46.68612289428711,79.32449340820312,54.34077835083008,43.49775314331055,,13.300000190734863
2004-11-30,,,47.68281555175781,46.74514389038086,79.37835693359375,54.273521423339844,43.31343460083008,,13.239999771118164
2004-12-01,,,48.12626647949219,46.71723175048828,80.28063201904297,54.18161392211914,43.245887756347656,,12.970000267028809
2004-12-02,,,48.05860900878906,46.56905746459961,80.34799194335938,54.051815032958984,43.070777893066406,,12.979999542236328
2004-12-03,,,47.96846008300781,46.831520080566406,80.29411315917969,54.50868225097656,43.7410888671875,,12.960000038146973
2004-12-06,,,47.74295425415039,46.96272659301758,80.26716613769531,54.638450622558594,43.89116287231445,,13.1899995803833
2004-12-07,,,46.904884338378906,47.07281494140625,79.51976013183594,54.659217834472656,43.94620895385742,,13.670000076293945
2004-12-08,,,47.427276611328125,47.233665466308594,79.98435974121094,55.032958984375,44.6315803527832,,13.1899995803833
2004-12-09,,,47.06647872924805,47.343685150146484,80.26716613769531,54.90321731567383,44.336402893066406,,12.880000114440918
2004-12-10,,,47.427276611328125,47.36487579345703,80.34799194335938,54.820152282714844,44.44645309448242,,12.760000228881836
2004-12-13,,,47.94589614868164,47.45804977416992,81.04822540283203,54.91876983642578,44.54153060913086,,12.539999961853027
2004-12-14,,,48.20519256591797,47.47917556762695,81.33099365234375,55.027740478515625,44.71658706665039,,12.729999542236328
2004-12-15,,,48.60730743408203,47.733184814453125,81.39161682128906,55.401580810546875,45.121795654296875,,12.350000381469727
2004-12-16,,,48.22774887084961,47.322566986083984,81.34449768066406,55.053733825683594,44.45646667480469,,12.270000457763672
2004-12-17,,,48.03232192993164,47.37337112426758,80.80192565917969,55.10563278198242,44.39642333984375,,11.949999809265137
2004-12-20,,,47.97594451904297,47.33949279785156,80.82222747802734,55.23025894165039,44.47646713256836,,11.829999923706055
2004-12-21,,,48.48328399658203,47.36069869995117,81.444580078125,55.552101135253906,44.61153030395508,,11.550000190734863
2004-12-22,,,48.577232360839844,47.411441802978516,81.64078521728516,55.31331253051758,44.461463928222656,,11.449999809265137
2004-12-23,,,48.70204162597656,47.496089935302734,81.70167541503906,55.401580810546875,44.31637191772461,,11.229999542236328
2004-12-27,,,48.38910675048828,47.24210739135742,81.53255462646484,55.225067138671875,43.971214294433594,,12.140000343322754
2004-12-28,,,49.030033111572266,47.29289627075195,81.97908020019531,55.12644577026367,43.93617630004883,,12.0
2004-12-29,,,49.02625274658203,47.22098922729492,82.100830078125,54.99147033691406,43.89116287231445,,11.619999885559082
2004-12-30,,,48.852848052978516,47.39028549194336,81.94522094726562,55.13682174682617,44.186317443847656,,12.5600004196167
2004-12-31,,,48.82266616821289,47.3953971862793,81.76932525634766,55.228118896484375,44.465023040771484,,13.289999961853027
2005-01-03,,,48.18930435180664,47.70134735107422,81.38370513916016,55.21249771118164,44.56040573120117,,14.079999923706055
2005-01-04,,,47.15629577636719,47.43363571166992,80.38927459716797,54.83148193359375,44.09346389770508,,13.979999542236328
2005-01-05,,,46.213775634765625,47.47188186645508,79.83453369140625,54.768829345703125,44.32940673828125,,14.09000015258789
2005-01-06,,,46.458824157714844,47.505882263183594,80.24044036865234,54.85755920410156,44.35955810546875,,13.579999923706055
2005-01-07,,,45.94232940673828,47.484615325927734,80.12544250488281,54.716644287109375,44.45998764038086,,13.489999771118164
2005-01-10,,,46.40980529785156,47.40391159057617,80.50425720214844,54.753173828125,44.53028869628906,,13.229999542236328
2005-01-11,,,45.844295501708984,47.51437759399414,79.94954681396484,54.80537033081055,44.791439056396484,,13.1899995803833
2005-01-12,,,46.032798767089844,47.561126708984375,80.2133560180664,54.99848175048828,44.851680755615234,,12.5600004196167
2005-01-13,,,45.89332580566406,47.68862533569336,79.57072448730469,55.13943099975586,45.28353500366211,,12.84000015258789
2005-01-14,,,46.330657958984375,47.7437858581543,79.9901123046875,55.14464569091797,45.27851104736328,,12.430000305175781
2005-01-18,,,46.88108825683594,47.769371032714844,80.82222747802734,55.14464569091797,45.42913818359375,,12.470000267028809
2005-01-19,,,46.21001434326172,47.841575622558594,79.97660827636719,55.092430114746094,45.559688568115234,,13.180000305175781
2005-01-20,,,45.93478012084961,47.75661087036133,79.48948669433594,55.118560791015625,45.65011215209961,,13.829999923706055
2005-01-21,,,45.829219818115234,47.86282730102539,79.00244903564453,55.196842193603516,45.70030212402344,,14.359999656677246
2005-01-24,,,45.47861099243164,47.94783401489258,78.84683227539062,55.29080581665039,45.89614486694336,,14.649999618530273
2005-01-25,,,45.5954704284668,47.78635787963867,79.0700454711914,54.935848236083984,45.464298248291016,,14.0600004196167
2005-01-26,,,46.20246124267578,47.80335998535156,79.30686950683594,55.00371170043945,45.54964828491211,,13.4399995803833
2005-01-27,,,46.334415435791016,47.70134735107422,79.442138671875,54.9880485534668,45.464298248291016,,13.239999771118164
2005-01-28,,,46.296722412109375,47.97757339477539,79.442138671875,55.20206069946289,45.921226501464844,,13.239999771118164
2005-01-31,,,46.839599609375,47.97757339477539,79.93600463867188,55.23337173461914,46.05177688598633,,12.819999694824219
2005-02-01,,,47.10352325439453,47.96776580810547,80.44339752197266,55.140350341796875,45.978702545166016,,12.029999732971191
2005-02-02,,,47.461666107177734,47.925048828125,80.68692779541016,55.04621887207031,46.08457565307617,,11.65999984741211
2005-02-03,,,47.201541900634766,47.984825134277344,80.47721099853516,54.95212173461914,46.05937194824219,,11.789999961853027
2005-02-04,,,47.79722213745117,48.138404846191406,81.33637237548828,55.307621002197266,46.69949722290039,,11.210000038146973
2005-02-07,,,47.78590774536133,48.15547180175781,81.22815704345703,55.490535736083984,47.04728698730469,,11.729999542236328
2005-02-08,,,47.902767181396484,48.33034896850586,81.32283782958984,55.76240539550781,47.31443786621094,,11.600000381469727
2005-02-09,,,46.88108825683594,48.500938415527344,80.7139892578125,56.065574645996094,47.4404296875,,12.0
2005-02-10,,,46.964012145996094,48.33034896850586,81.0049057006836,55.741493225097656,46.800323486328125,,11.510000228881836
2005-02-11,,,47.7293586730957,48.18954849243164,81.70167541503906,55.76763916015625,46.77003479003906,,11.430000305175781
2005-02-14,,,47.6878776550293,48.2706184387207,81.64078521728516,55.976741790771484,46.916229248046875,,11.520000457763672
2005-02-15,,,47.7293586730957,48.19810485839844,81.94522094726562,55.683990478515625,46.679317474365234,,11.270000457763672
2005-02-16,,,47.87261962890625,47.96776580810547,81.99935913085938,55.53761672973633,46.50288009643555,,11.100000381469727
2005-02-17,,,47.450355529785156,47.86109924316406,81.33637237548828,55.469669342041016,46.21055603027344,,11.770000457763672
2005-02-18,,,47.33347702026367,47.78005599975586,81.444580078125,55.412139892578125,45.7972412109375,,11.180000305175781
2005-02-22,,,46.40980529785156,47.73743438720703,80.23365783691406,55.25535583496094,45.59563446044922,,13.140000343322754
2005-02-23,,,46.685035705566406,47.80567932128906,80.8087158203125,55.375579833984375,45.746864318847656,,12.390000343322754
2005-02-24,,,47.122371673583984,47.71182632446289,81.3431625366211,55.25535583496094,45.64603805541992,,11.569999694824219
2005-02-25,,,47.906551361083984,47.7971305847168,82.14816284179688,55.229209899902344,45.86781311035156,,11.489999771118164
2005-02-28,,,47.60871887207031,47.52839660644531,81.60699462890625,54.941646575927734,45.373863220214844,,12.079999923706055
2005-03-01,,,47.97439956665039,47.5194091796875,82.01287841796875,54.96780014038086,45.35969924926758,,12.039999961853027
2005-03-02,,,47.88768768310547,47.536521911621094,81.97228240966797,55.03055191040039,45.29901885986328,,12.5
2005-03-03,,,47.929161071777344,47.53226089477539,82.0061264038086,55.108970642089844,45.27372360229492,,12.930000305175781
2005-03-04,,,48.517311096191406,47.68638610839844,83.02763366699219,55.33372116088867,45.76417922973633,,11.9399995803833
2005-03-07,,,48.39665222167969,47.823402404785156,83.0682601928711,55.490535736083984,45.946266174316406,,12.260000228881836
2005-03-08,,,47.93669891357422,47.60934829711914,82.75702667236328,55.34418487548828,45.511409759521484,,12.399999618530273
2005-03-09,,,47.39380645751953,47.15544128417969,81.83695983886719,54.97303771972656,44.76811599731445,,12.699999809265137
2005-03-10,,,47.19023132324219,47.219669342041016,82.0196533203125,54.86324691772461,45.041168212890625,,12.489999771118164
2005-03-11,,,47.15629577636719,47.13828659057617,81.444580078125,54.628028869628906,44.71247482299805,,12.800000190734863
2005-03-14,,,47.51070022583008,47.13401412963867,81.95198059082031,54.73255920410156,44.98046112060547,,12.390000343322754
2005-03-15,,,47.19023132324219,46.94131088256836,81.2754898071289,54.65943145751953,44.69735336303711,,13.149999618530273
2005-03-16,,,46.92632293701172,47.10403060913086,80.58547973632812,54.86324691772461,44.97037887573242,,13.489999771118164
2005-03-17,,,46.92632293701172,46.99696731567383,80.74781799316406,55.05669403076172,45.117027282714844,,13.289999961853027
2005-03-18,,,46.67373275756836,46.855628967285156,80.5080337524414,54.97303771972656,44.8338508605957,,13.140000343322754
2005-03-21,,,46.73026657104492,46.800018310546875,80.209228515625,54.87369918823242,44.707489013671875,,13.609999656677246
2005-03-22,,,46.40980529785156,46.39746856689453,79.39424896240234,54.50778579711914,44.3282470703125,,14.270000457763672
2005-03-23,,,46.07051467895508,46.53449249267578,79.46219635009766,54.340518951416016,44.54060363769531,,14.0600004196167
2005-03-24,,,46.240169525146484,46.632999420166016,79.55723571777344,54.52346420288086,44.631591796875,,13.420000076293945
2005-03-28,,,46.25910186767578,46.564491271972656,79.67268371582031,54.2934684753418,44.35856246948242,,13.75
2005-03-29,,,45.59635925292969,46.64581298828125,79.14295959472656,54.4398307800293,44.621463775634766,,14.489999771118164
2005-03-30,,,46.26667785644531,46.7657470703125,80.26358032226562,54.65943145751953,44.84396743774414,,13.640000343322754
2005-03-31,,,46.25910186767578,46.92847442626953,80.11414337158203,55.061927795410156,45.16755676269531,,14.020000457763672
2005-04-01,,,46.06595993041992,46.971466064453125,79.75418090820312,55.133731842041016,45.31983184814453,,14.09000015258789
2005-04-04,,,46.236385345458984,46.683349609375,79.8900375366211,55.191383361816406,45.309688568115234,,14.109999656677246
2005-04-05,,,46.319698333740234,46.825279235839844,80.27037811279297,55.04460144042969,45.192928314208984,,13.680000305175781
2005-04-06,,,46.4636116027832,46.79947280883789,80.5488052368164,55.07605743408203,45.35026550292969,,13.149999618530273
2005-04-07,,,46.64539337158203,46.563026428222656,80.98344421386719,54.86116409301758,44.9848518371582,,12.329999923706055
2005-04-08,,,45.93720626831055,46.7134895324707,80.14132690429688,54.913551330566406,45.14220428466797,,12.619999885559082
2005-04-11,,,45.70998001098633,46.84244155883789,80.20240783691406,55.06035232543945,45.38578414916992,,11.979999542236328
2005-04-12,,,46.137916564941406,47.031654357910156,80.61675262451172,55.35916519165039,45.80702209472656,,11.300000190734863
2005-04-13,,,45.312347412109375,47.143402099609375,79.6658935546875,55.306739807128906,45.69536590576172,,13.3100004196167
2005-04-14,,,44.40342712402344,46.971466064453125,78.62674713134766,55.411598205566406,45.62430953979492,,14.529999732971191
2005-04-15,,,43.79372787475586,47.186439514160156,77.52652740478516,55.726104736328125,46.22822189331055,,17.739999771118164
2005-04-18,,,44.0739631652832,47.195045471191406,77.76421356201172,55.726104736328125,46.19270706176758,,16.559999465942383
2005-04-19,,,44.80109786987305,47.392784118652344,78.38226318359375,56.04067611694336,46.639305114746094,,14.960000038146973
2005-04-20,,,44.1004638671875,47.41856384277344,77.28881072998047,56.13502502441406,46.52259063720703,,16.920000076293945
2005-04-21,,,45.1798095703125,47.16920471191406,78.78975677490234,55.70513153076172,46.03544235229492,,14.40999984741211
2005-04-22,,,44.44888687133789,47.392784118652344,78.49092102050781,56.0721435546875,46.42106246948242,,15.380000114440918
2005-04-25,,,44.857879638671875,47.50890350341797,79.00714111328125,55.98820495605469,46.55809783935547,,14.619999885559082
2005-04-26,,,44.22545623779297,47.4315071105957,78.23968505859375,55.804786682128906,46.48707580566406,,14.90999984741211
2005-04-27,,,44.20649719238281,47.66365432739258,78.54527282714844,55.804786682128906,46.64945602416992,,14.869999885559082
2005-04-28,,,43.07795715332031,47.86143112182617,77.56049346923828,56.2346305847168,46.994544982910156,,16.860000610351562
2005-04-29,,,43.642242431640625,47.689456939697266,78.61316680908203,56.04067611694336,46.91337966918945,,15.3100004196167
2005-05-02,,,44.089107513427734,47.70585250854492,79.05467224121094,56.071720123291016,46.90317153930664,,15.119999885559082
2005-05-03,,,44.30876922607422,47.731746673583984,79.19048309326172,56.05066680908203,47.030487060546875,,14.529999732971191
2005-05-04,,,44.80109786987305,47.62382507324219,79.80171203613281,55.91907501220703,46.61800003051758,,13.850000381469727
2005-05-05,,,44.793521881103516,47.6928825378418,79.77459716796875,55.97697448730469,46.724918365478516,,13.979999542236328
2005-05-06,,,44.95256423950195,47.43394470214844,79.52325439453125,55.782264709472656,46.37856674194336,,14.050000190734863
2005-05-09,,,45.384300231933594,47.26996612548828,80.01902770996094,55.808570861816406,46.4244499206543,,13.75
2005-05-10,,,44.84273910522461,47.2613410949707,79.19048309326172,55.998050689697266,46.75551223754883,,14.90999984741211
2005-05-11,,,44.86546325683594,47.30446243286133,79.6251449584961,56.0559196472168,46.898109436035156,,14.449999809265137
2005-05-12,,,44.15727996826172,47.15342712402344,78.7490234375,56.04539489746094,47.08147430419922,,16.1200008392334
2005-05-13,,,43.99822235107422,47.41668701171875,78.59283447265625,56.06119918823242,47.26478576660156,,16.31999969482422
2005-05-16,,,44.67612075805664,47.34331512451172,79.32630920410156,56.040157318115234,47.208763122558594,,15.680000305175781
2005-05-17,,,44.94120788574219,47.36922836303711,79.85604858398438,56.16115951538086,47.3411979675293,,14.569999694824219
2005-05-18,,,45.84253692626953,47.53752899169922,80.67787170410156,56.076969146728516,47.656944274902344,,13.630000114440918
2005-05-19,,,45.956146240234375,47.46849060058594,81.01744079589844,56.01905059814453,47.534725189208984,,13.319999694824219
2005-05-20,,,45.89932632446289,47.4555549621582,80.90200805664062,56.224342346191406,47.59077453613281,,13.140000343322754
2005-05-23,,,46.202293395996094,47.654117584228516,81.35020446777344,56.2927360534668,47.96255874633789,,12.949999809265137
2005-05-24,,,46.012939453125,47.7577018737793,81.16004180908203,56.46644592285156,48.094966888427734,,12.6899995803833
2005-05-25,,,45.668338775634766,47.753379821777344,81.09896087646484,56.261165618896484,47.75881576538086,,12.579999923706055
2005-05-26,,,46.304569244384766,47.78354263305664,81.53362274169922,56.076969146728516,47.743587493896484,,12.239999771118164
2005-05-27,,,46.56206512451172,47.77925491333008,81.66939544677734,56.219032287597656,47.794490814208984,,12.149999618530273
2005-05-31,,,46.4636116027832,47.98641586303711,81.14647674560547,56.46644592285156,48.385345458984375,,13.289999961853027
2005-06-01,,,46.99002456665039,48.31616973876953,81.83924102783203,57.017974853515625,48.9777946472168,,12.359999656677246
2005-06-02,,,47.118770599365234,48.502464294433594,82.01580047607422,56.84862518310547,49.09536361694336,,11.84000015258789
2005-06-03,,,46.774173736572266,48.24681854248047,81.6015396118164,56.66334533691406,48.691505432128906,,12.149999618530273
2005-06-06,,,46.948360443115234,48.381126403808594,81.52682495117188,56.66334533691406,48.94708251953125,,12.279999732971191
