observation_date,TOTBKCR
2020-08-05,14936.9110
2020-08-12,14919.6276
2020-08-19,14922.1786
2020-08-26,14926.8952
2020-09-02,14963.3583
2020-09-09,14977.5704
2020-09-16,14966.0204
2020-09-23,14971.3190
2020-09-30,14971.2727
2020-10-07,14972.2976
2020-10-14,14967.2886
2020-10-21,14978.7611
2020-10-28,14980.4551
2020-11-04,15014.5031
2020-11-11,15022.7262
2020-11-18,15026.4339
2020-11-25,15023.3606
2020-12-02,15035.1781
2020-12-09,15023.4211
2020-12-16,15041.5483
2020-12-23,15044.1171
2020-12-30,15061.4438
2021-01-06,15080.1842
2021-01-13,15070.5610
2021-01-20,15084.0641
2021-01-27,15127.3023
2021-02-03,15171.3285
2021-02-10,15193.6236
2021-02-17,15224.4813
2021-02-24,15248.8811
2021-03-03,15297.4752
2021-03-10,15320.7252
2021-03-17,15332.5923
2021-03-24,15366.4028
2021-03-31,15374.0067
2021-04-07,15374.7956
2021-04-14,15406.1453
2021-04-21,15417.5273
2021-04-28,15451.9919
2021-05-05,15506.5524
2021-05-12,15537.4220
2021-05-19,15564.1666
2021-05-26,15575.0737
2021-06-02,15587.3721
2021-06-09,15605.2791
2021-06-16,15579.7001
2021-06-23,15579.0751
2021-06-30,15628.0136
2021-07-07,15644.3402
2021-07-14,15657.1096
2021-07-21,15656.3600
2021-07-28,15691.9809
2021-08-04,15718.8798
2021-08-11,15722.8961
2021-08-18,15753.2297
2021-08-25,15777.3778
2021-09-01,15831.4416
2021-09-08,15834.9126
2021-09-15,15865.4510
2021-09-22,15873.1210
2021-09-29,15942.5254
2021-10-06,15983.0817
2021-10-13,16029.3725
2021-10-20,16075.1049
2021-10-27,16087.5566
2021-11-03,16160.6331
2021-11-10,16169.6767
2021-11-17,16205.8105
2021-11-24,16245.6236
2021-12-01,16286.3192
2021-12-08,16301.5460
2021-12-15,16376.3107
2021-12-22,16438.7047
2021-12-29,16476.5872
2022-01-05,16550.1477
2022-01-12,16564.6955
2022-01-19,16569.0100
2022-01-26,16577.1372
2022-02-02,16605.8557
2022-02-09,16631.7173
2022-02-16,16647.0747
2022-02-23,16694.2620
2022-03-02,16740.5269
2022-03-09,16774.7566
2022-03-16,16784.1736
2022-03-23,16832.8932
2022-03-30,16856.4112
2022-04-06,16861.6718
2022-04-13,16907.3643
2022-04-20,16920.9824
2022-04-27,16939.6820
2022-05-04,16948.2943
2022-05-11,17000.1935
2022-05-18,17022.3430
2022-05-25,17071.3015
2022-06-01,17082.7886
2022-06-08,17117.1905
2022-06-15,17119.9847
2022-06-22,17169.0578
2022-06-29,17186.4319
2022-07-06,17212.1413
2022-07-13,17234.8154
2022-07-20,17251.8282
2022-07-27,17283.4956
2022-08-03,17298.5565
2022-08-10,17325.9825
2022-08-17,17331.8270
2022-08-24,17337.4323
2022-08-31,17316.6431
2022-09-07,17324.8757
2022-09-14,17344.5528
2022-09-21,17362.8309
2022-09-28,17351.3711
2022-10-05,17353.7637
2022-10-12,17355.6526
2022-10-19,17357.0893
2022-10-26,17369.7920
2022-11-02,17373.1355
2022-11-09,17379.9063
2022-11-16,17405.2721
2022-11-23,17418.7809
2022-11-30,17425.7905
2022-12-07,17526.2939
2022-12-14,17525.0691
2022-12-21,17503.1455
2022-12-28,17495.2346
2023-01-04,17509.5335
2023-01-11,17525.3891
2023-01-18,17553.4232
2023-01-25,17566.2109
2023-02-01,17593.4490
2023-02-08,17592.0678
2023-02-15,17599.3024
2023-02-22,17579.9618
2023-03-01,17562.0165
2023-03-08,17542.5056
2023-03-15,17578.3692
2023-03-22,17455.2717
2023-03-29,17326.3276
2023-04-05,17356.1262
2023-04-12,17323.3050
2023-04-19,17337.5651
2023-04-26,17356.5975
2023-05-03,17339.0000
2023-05-10,17338.7903
2023-05-17,17312.3623
2023-05-24,17310.8941
2023-05-31,17308.0495
2023-06-07,17255.6317
2023-06-14,17273.2134
2023-06-21,17277.3906
2023-06-28,17262.7776
2023-07-05,17244.6489
2023-07-12,17258.7266
2023-07-19,17275.0829
2023-07-26,17269.3307
2023-08-02,17260.4706
2023-08-09,17253.4231
2023-08-16,17261.5395
2023-08-23,17286.3012
2023-08-30,17265.7764
2023-09-06,17261.5847
2023-09-13,17271.8840
2023-09-20,17287.5761
2023-09-27,17273.7985
2023-10-04,17268.3291
2023-10-11,17282.9749
2023-10-18,17263.7589
2023-10-25,17279.2362
2023-11-01,17263.4473
2023-11-08,17268.5783
2023-11-15,17258.8680
2023-11-22,17277.0788
2023-11-29,17287.4136
2023-12-06,17312.4663
2023-12-13,17331.6469
2023-12-20,17360.1100
2023-12-27,17370.3572
2024-01-03,17379.9713
2024-01-10,17409.1291
2024-01-17,17417.4984
2024-01-24,17439.1217
2024-01-31,17451.4510
2024-02-07,17430.6185
2024-02-14,17470.2191
2024-02-21,17459.2006
2024-02-28,17488.9926
2024-03-06,17514.1063
2024-03-13,17579.5009
2024-03-20,17576.2154
2024-03-27,17597.5401
2024-04-03,17569.4184
2024-04-10,17532.6734
2024-04-17,17522.0932
2024-04-24,17526.8676
2024-05-01,17530.7401
2024-05-08,17551.2916
2024-05-15,17591.0540
2024-05-22,17570.6353
2024-05-29,17563.1582
2024-06-05,17608.4642
2024-06-12,17616.9500
2024-06-19,17664.6976
2024-06-26,17677.0973
2024-07-03,17682.0512
2024-07-10,17691.7271
2024-07-17,17706.3049
2024-07-24,17722.5645
2024-07-31,17742.2192
2024-08-07,17751.8352
2024-08-14,17793.1368
2024-08-21,17805.5991
2024-08-28,17780.8716
2024-09-04,17803.5849
2024-09-11,17828.3004
2024-09-18,17840.6263
2024-09-25,17866.8665
2024-10-02,17892.7501
2024-10-09,17902.9558
2024-10-16,17924.0043
2024-10-23,17933.9775
2024-10-30,17930.6760
2024-11-06,17913.8522
2024-11-13,17935.7518
2024-11-20,17926.4810
2024-11-27,17951.0170
2024-12-04,17946.1818
2024-12-11,17969.1397
2024-12-18,17963.1184
2024-12-25,17970.2764
2025-01-01,17956.1127
2025-01-08,17974.4311
2025-01-15,17976.0337
2025-01-22,18020.1733
2025-01-29,17998.0349
2025-02-05,18021.5807
2025-02-12,18039.9453
2025-02-19,18073.0397
2025-02-26,18095.3182
2025-03-05,18125.4014
2025-03-12,18133.9161
2025-03-19,18167.1570
2025-03-26,18189.5599
2025-04-02,18206.7968
2025-04-09,18255.6190
2025-04-16,18319.8358
2025-04-23,18325.5883
2025-04-30,18364.4282
2025-05-07,18360.4955
2025-05-14,18371.6356
2025-05-21,18389.6730
2025-05-28,18401.0542
2025-06-04,18404.9385
2025-06-11,18444.6225
2025-06-18,18465.3578
2025-06-25,18476.5090
2025-07-02,18518.0567
2025-07-09,18536.6905
2025-07-16,18552.6977
2025-07-23,18582.2913
2025-07-30,18600.2821
2025-08-06,18625.0559
2025-08-13,18653.9915
2025-08-20,18653.9173
2025-08-27,18719.8237
2025-09-03,18695.2317
2025-09-10,18724.7938
2025-09-17,18731.7445
2025-09-24,18757.3460
2025-10-01,18781.6865
2025-10-08,18784.0133
2025-10-15,18824.7544
2025-10-22,18850.0926
2025-10-29,18823.7015
2025-11-05,18847.9831
2025-11-12,18879.6583
2025-11-19,18912.1808
2025-11-26,18931.4067
2025-12-03,18893.5856
2025-12-10,18917.7551
2025-12-17,18937.2130
2025-12-24,18963.8458
2025-12-31,18950.8499
2026-01-07,19009.6441
2026-01-14,19066.2715
2026-01-21,19138.5270
2026-01-28,19145.4093
2026-02-04,19185.7946
2026-02-11,19257.2299
2026-02-18,19278.3812
2026-02-25,19272.1708
2026-03-04,19316.5950
2026-03-11,19356.7630
2026-03-18,19364.3071
2026-03-25,19391.2006
2026-04-01,19424.2683
